latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.3004,77.0881,highland (150m),old (20-50 years),high,111.0,777.0,3108.0,22.6,60.4,3.6,NW,10.0,227.8,1.4,0.76,clay,76.94720348,42.95858294,high,present,poor,low,low,0,1,0,0,1,2,1,1,174
8.3004,77.0883,highland (150m),old (20-50 years),low,44.7,312.9,1251.6,31.9,92.4,14.2,NE,4.4,4.9,0.2,0.84,loam,10.32954302,17.23175163,none,absent,good,low,medium,0,1,1,3,0,0,1,2,192
8.3004,77.0893,midland (50m),old (20-50 years),low,152.3,1066.1,4264.4,21.5,83.6,14.8,E,3.0,188.4,4.0,0.32,silt,17.78130656,2.337064517,low,absent,moderate,medium,medium,2,1,1,1,0,1,2,2,15
8.3005,77.0883,highland (150m),new (<20 years),medium,135.4,947.8,3791.2,32.3,62.4,11.5,W,1.0,163.9,2.6,0.22,sand,60.00882236,25.45906402,low,absent,good,high,low,0,0,2,1,0,0,0,1,54
8.3008,77.0881,highland (150m),new (<20 years),high,167.3,1171.1,4684.4,25.1,84.9,5.5,NW,9.9,352.7,0.3,0.58,silt,82.36416457,18.57527272,low,present,poor,medium,medium,0,0,0,1,1,2,2,2,195
8.3008,77.0882,highland (150m),old (20-50 years),high,45.4,317.8,1271.2,32.6,85.4,0.6,N,9.7,182.0,2.0,0.95,sand,22.10692117,21.50349206,low,absent,moderate,medium,high,0,1,0,1,0,1,2,0,204
8.3008,77.089,midland (50m),old (20-50 years),low,116.1,812.7,3250.8,23.3,99.5,14.7,N,9.6,376.1,1.4,0.39,clay,84.38402709,11.79552286,medium,absent,moderate,medium,medium,2,1,1,2,0,1,2,2,270
8.301,77.0901,lowland (10m),old (20-50 years),low,175.7,1229.9,4919.6,27.8,92.8,6.4,SW,6.9,142.2,2.4,0.19,sand,32.84323808,10.88841933,none,present,poor,low,high,1,1,1,3,1,2,1,0,72
8.3013,77.087,lowland (10m),new (<20 years),medium,8.0,56.0,224.0,24.8,92.4,7.9,NE,6.5,173.3,4.0,0.72,loam,23.90112682,23.72562885,low,absent,moderate,low,low,1,0,2,1,0,1,1,1,126
8.3014,77.0902,lowland (10m),old (20-50 years),high,93.1,651.7,2606.8,32.9,86.7,7.4,W,0.6,243.9,2.8,0.91,silt,53.20333808,13.02379282,medium,absent,moderate,medium,low,1,1,0,2,0,1,2,1,219
8.3015,77.0867,midland (50m),new (<20 years),high,91.0,637.0,2548.0,31.6,70.6,10.4,S,4.7,13.1,1.1,0.3,sand,8.59556756,30.73137509,low,present,good,medium,low,2,0,0,1,1,0,2,1,234
8.3016,77.0901,midland (50m),old (20-50 years),low,23.0,161.0,644.0,26.6,68.9,3.1,SW,1.0,475.5,1.9,0.53,sand,58.25607034,8.853293663,medium,present,good,high,medium,2,1,1,2,1,0,0,2,48
8.3017,77.0872,highland (150m),old (20-50 years),high,124.4,870.8,3483.2,32.5,90.9,7.4,N,0.5,340.7,0.9,0.61,sand,21.0205332,36.34689345,medium,present,poor,high,medium,0,1,0,2,1,2,0,2,126
8.3025,77.087,midland (50m),old (20-50 years),medium,181.9,1273.3,5093.2,26.5,81.4,4.2,SW,5.9,308.3,0.8,0.2,clay,69.89941193,12.9065256,low,absent,moderate,high,high,2,1,2,1,0,1,0,0,192
8.3025,77.0897,highland (150m),new (<20 years),medium,89.4,625.8,2503.2,27.9,62.4,12.2,E,8.9,446.9,3.6,0.34,loam,55.07803257,30.84876679,high,absent,poor,medium,medium,0,0,2,0,0,2,2,2,204
8.3028,77.0901,lowland (10m),new (<20 years),low,6.8,47.6,190.4,30.7,61.1,7.6,NE,6.0,484.8,4.2,0.25,sand,95.18696405,43.16239667,high,present,poor,medium,high,1,0,1,0,1,2,2,0,9
8.3028,77.0901,lowland (10m),new (<20 years),low,6.8,47.6,190.4,30.7,61.1,7.6,NE,6.0,484.8,4.2,0.25,sand,95.18696405,43.16239667,none,present,good,low,low,1,0,1,3,1,0,1,1,294
8.3028,77.0901,midland (50m),new (<20 years),high,134.2,939.4,3757.6,27.1,89.2,7.5,W,6.8,237.3,4.1,0.64,clay,38.57073372,15.99559552,high,present,poor,medium,high,2,0,0,0,1,2,2,0,270
8.3028,77.0901,midland (50m),new (<20 years),high,134.2,939.4,3757.6,27.1,89.2,7.5,W,6.8,237.3,4.1,0.64,clay,38.57073372,15.99559552,none,present,good,low,low,2,0,0,3,1,0,1,1,54
8.303,77.09,lowland (10m),new (<20 years),medium,0.6,4.2,16.8,28.6,71.0,12.4,NW,1.7,38.6,4.8,0.85,silt,95.97733085,27.10421688,low,present,moderate,low,medium,1,0,2,1,1,1,1,2,177
8.3056,77.0869,highland (150m),new (<20 years),medium,127.4,891.8,3567.2,30.3,99.7,6.0,NW,3.1,320.1,4.5,0.12,loam,58.58277258,21.12462668,low,present,good,low,medium,0,0,2,1,1,0,1,2,204
8.306,77.084,highland (150m),old (20-50 years),medium,47.7,333.9,1335.6,34.3,75.8,1.6,SE,2.3,204.7,2.7,0.08,loam,87.20826296,34.19212445,medium,present,poor,high,low,0,1,2,2,1,2,0,1,123
8.3061,77.086,lowland (10m),old (20-50 years),medium,123.3,863.1,3452.4,25.3,80.3,8.6,S,3.7,396.1,3.2,0.14,silt,26.80108428,29.25775465,none,present,good,low,high,1,1,2,3,1,0,1,0,273
8.3064,77.0859,midland (50m),old (20-50 years),high,172.3,1206.1,4824.4,27.5,83.0,12.3,NW,3.7,304.5,0.4,0.24,silt,40.24775714,15.82460715,medium,absent,poor,high,low,2,1,0,2,0,2,0,1,162
8.309,77.1077,lowland (10m),old (20-50 years),high,132.0,924.0,3696.0,24.3,80.7,8.1,SE,6.9,417.1,2.6,0.44,sand,25.95082043,18.82094515,low,absent,poor,high,low,1,1,0,1,0,2,0,1,60
8.3092,77.1124,lowland (10m),old (20-50 years),low,32.1,224.7,898.8,27.0,69.7,1.2,S,3.0,458.3,4.0,0.76,sand,89.0264251,0.322067921,low,present,poor,medium,medium,1,1,1,1,1,2,2,2,69
8.3093,77.1122,highland (150m),new (<20 years),high,5.8,40.6,162.4,28.7,74.7,6.1,NW,0.8,260.9,1.6,0.66,clay,30.0241513,8.168506589,medium,absent,moderate,low,high,0,0,0,2,0,1,1,0,189
8.3094,77.1121,highland (150m),old (20-50 years),medium,101.9,713.3,2853.2,34.0,63.9,11.3,E,6.2,39.8,2.5,0.44,silt,80.93158864,29.8572144,medium,present,moderate,medium,medium,0,1,2,2,1,1,2,2,225
8.312,77.1082,midland (50m),new (<20 years),high,125.5,878.5,3514.0,35.0,65.4,7.7,N,5.3,194.4,1.9,0.05,sand,74.98842488,25.03436987,high,present,good,low,low,2,0,0,0,1,0,1,1,15
8.3121,77.1073,midland (50m),old (20-50 years),medium,76.2,533.4,2133.6,28.9,92.4,0.5,SW,1.6,69.8,4.2,0.78,sand,7.976075262,11.2545052,medium,absent,moderate,high,high,2,1,2,2,0,1,0,0,129
8.3123,77.1073,highland (150m),old (20-50 years),high,134.4,940.8,3763.2,20.3,87.5,7.1,N,7.9,48.6,1.3,0.16,sand,45.84348655,16.33197899,none,absent,poor,low,high,0,1,0,3,0,2,1,0,180
8.3128,77.1069,highland (150m),old (20-50 years),medium,31.2,218.4,873.6,34.7,66.4,3.4,SE,1.7,494.7,4.6,0.32,clay,63.45502549,7.991100183,medium,absent,good,medium,high,0,1,2,2,0,0,2,0,297
8.3132,77.1091,highland (150m),new (<20 years),high,38.2,267.4,1069.6,23.5,87.8,5.8,E,1.8,42.6,1.2,0.48,sand,95.3964594,44.56828496,none,absent,poor,low,medium,0,0,0,3,0,2,1,2,12
8.3138,77.1084,lowland (10m),old (20-50 years),high,168.2,1177.4,4709.6,27.9,96.1,5.6,NW,2.8,268.1,4.1,0.74,silt,82.39250764,12.38938945,none,absent,poor,high,high,1,1,0,3,0,2,0,0,54
8.314,77.0881,midland (50m),old (20-50 years),high,68.4,478.8,1915.2,26.8,78.7,12.9,S,8.4,194.6,3.1,0.24,sand,86.52407246,11.75503986,high,absent,good,high,low,2,1,0,0,0,0,0,1,228
8.3145,77.0888,highland (150m),new (<20 years),medium,87.6,613.2,2452.8,26.0,93.2,13.0,E,9.7,2.2,4.5,0.19,silt,68.2194831,42.05342575,medium,present,good,high,high,0,0,2,2,1,0,0,0,129
8.3148,77.0712,lowland (10m),new (<20 years),low,163.4,1143.8,4575.2,22.1,80.8,0.8,W,2.1,270.2,1.3,0.73,sand,31.47202188,30.12030883,low,absent,poor,low,medium,1,0,1,1,0,2,1,2,219
8.3148,77.0885,midland (50m),new (<20 years),medium,96.1,672.7,2690.8,30.7,69.1,4.7,SW,8.1,60.0,0.6,0.7,silt,90.47137571,22.09574285,none,present,poor,medium,medium,2,0,2,3,1,2,2,2,234
8.3149,77.0885,midland (50m),old (20-50 years),high,131.9,923.3,3693.2,30.6,62.8,3.1,N,9.1,86.0,2.0,0.6,clay,89.40881639,5.964203222,none,absent,poor,low,low,2,1,0,3,0,2,1,1,162
8.3158,77.0679,highland (150m),old (20-50 years),high,34.9,244.3,977.2,23.4,80.0,9.9,SW,6.0,228.9,3.6,0.48,clay,9.126651251,11.91214662,medium,absent,moderate,low,high,0,1,0,2,0,1,1,0,147
8.3158,77.0702,midland (50m),old (20-50 years),high,31.0,217.0,868.0,27.4,66.2,2.2,SE,2.3,98.0,4.9,0.6,sand,28.05844187,43.42341707,none,present,moderate,low,high,2,1,0,3,1,1,1,0,117
8.316,77.0707,lowland (10m),old (20-50 years),low,73.3,513.1,2052.4,24.2,79.5,10.7,S,8.2,432.2,0.1,0.31,sand,42.96734345,8.169177406,none,present,good,medium,high,1,1,1,3,1,0,2,0,159
8.3161,77.0891,lowland (10m),old (20-50 years),high,73.2,512.4,2049.6,32.7,60.7,2.4,S,3.5,349.5,0.8,0.44,sand,21.16609879,24.4860498,none,absent,good,low,medium,1,1,0,3,0,0,1,2,177
8.3161,77.1088,lowland (10m),new (<20 years),high,117.2,820.4,3281.6,31.0,99.7,9.7,SW,1.5,319.5,3.8,0.7,loam,43.06044851,15.89925277,none,absent,moderate,high,high,1,0,0,3,0,1,0,0,246
8.3165,77.0704,midland (50m),old (20-50 years),high,30.4,212.8,851.2,29.3,72.0,1.1,NW,8.1,122.4,2.0,0.65,sand,91.04706145,1.418576893,low,present,good,high,medium,2,1,0,1,1,0,0,2,18
8.3167,77.0854,highland (150m),new (<20 years),medium,61.0,427.0,1708.0,24.0,83.3,2.1,SW,7.0,4.5,2.9,0.8,sand,20.02986612,12.18103598,high,present,good,low,high,0,0,2,0,1,0,1,0,111
8.3174,77.0689,lowland (10m),new (<20 years),high,181.2,1268.4,5073.6,25.8,76.4,6.5,W,4.5,118.1,0.5,0.74,loam,65.95789255,0.675158234,medium,absent,poor,medium,low,1,0,0,2,0,2,2,1,159
8.3175,77.0687,highland (150m),old (20-50 years),medium,182.2,1275.4,5101.6,29.4,78.1,5.6,NW,4.1,63.9,0.3,0.87,silt,78.38766868,11.2035383,high,absent,good,low,high,0,1,2,0,0,0,1,0,270
8.3176,77.0868,lowland (10m),old (20-50 years),low,144.1,1008.7,4034.8,30.5,72.4,0.4,N,3.4,464.7,2.0,0.01,silt,66.27318324,31.49127842,high,absent,good,low,low,1,1,1,0,0,0,1,1,87
8.3177,77.0686,highland (150m),new (<20 years),low,24.4,170.8,683.2,24.4,97.7,5.3,E,3.9,40.6,0.7,0.43,silt,20.48210957,7.535712905,none,present,moderate,low,low,0,0,1,3,1,1,1,1,18
8.318,77.0684,highland (150m),old (20-50 years),medium,59.1,413.7,1654.8,20.8,68.0,11.2,NE,4.6,191.0,2.5,0.42,silt,10.2528443,22.33363902,low,present,moderate,high,high,0,1,2,1,1,1,0,0,135
8.3188,77.0703,lowland (10m),new (<20 years),medium,166.7,1166.9,4667.6,33.3,83.5,8.0,W,2.3,387.1,1.5,0.4,silt,40.24495835,18.05144107,none,present,moderate,low,low,1,0,2,3,1,1,1,1,198
8.319,77.0701,midland (50m),old (20-50 years),medium,4.6,32.2,128.8,34.5,65.2,6.4,NW,8.0,365.0,1.6,0.8,silt,93.4964004,12.78790903,none,present,good,low,low,2,1,2,3,1,0,1,1,9
8.319,77.0865,highland (150m),old (20-50 years),low,22.9,160.3,641.2,31.8,83.0,14.4,W,8.0,314.9,3.3,0.42,silt,34.86220311,37.33062422,low,absent,moderate,high,medium,0,1,1,1,0,1,0,2,168
8.3193,77.0709,midland (50m),old (20-50 years),low,73.0,511.0,2044.0,20.6,97.6,7.0,NE,0.2,468.3,1.1,0.76,silt,58.22559849,8.946760603,high,absent,moderate,medium,medium,2,1,1,0,0,1,2,2,72
8.3194,77.0873,highland (150m),new (<20 years),low,79.7,557.9,2231.6,22.3,97.7,12.6,NW,7.7,227.9,1.1,0.31,loam,40.67851455,19.63117843,low,present,poor,high,medium,0,0,1,1,1,2,0,2,111
8.3196,77.0698,midland (50m),new (<20 years),low,2.4,16.8,67.2,30.5,62.1,10.4,NE,3.2,277.5,3.6,0.36,clay,89.73365782,2.598885942,none,present,moderate,high,medium,2,0,1,3,1,1,0,2,57
8.3199,77.0624,lowland (10m),new (<20 years),high,177.8,1244.6,4978.4,32.0,71.9,6.4,S,2.7,183.6,1.4,0.59,loam,99.54766824,29.60205285,low,absent,good,low,low,1,0,0,1,0,0,1,1,96
8.3199,77.0724,midland (50m),new (<20 years),high,57.0,399.0,1596.0,25.7,84.9,11.3,W,2.2,138.3,2.4,0.27,loam,54.80467572,13.7168145,low,absent,poor,medium,high,2,0,0,1,0,2,2,0,99
8.32,77.0621,midland (50m),new (<20 years),low,164.8,1153.6,4614.4,31.3,88.9,8.0,NW,8.2,63.8,3.9,0.84,sand,29.39348746,36.75860885,medium,absent,poor,high,medium,2,0,1,2,0,2,0,2,276
8.32,77.0623,lowland (10m),old (20-50 years),low,12.0,84.0,336.0,21.9,60.8,6.8,NW,2.1,354.7,3.2,0.36,loam,32.26508509,42.24720575,high,present,good,high,medium,1,1,1,0,1,0,0,2,126
8.32,77.1101,lowland (10m),old (20-50 years),low,3.2,22.4,89.6,22.2,61.3,7.5,SW,4.5,336.8,2.1,0.62,loam,52.1924865,27.50750736,low,absent,poor,low,high,1,1,1,1,0,2,1,0,183
8.3201,77.1103,highland (150m),old (20-50 years),medium,173.5,1214.5,4858.0,21.0,95.9,3.6,E,2.7,377.5,4.9,0.44,clay,61.62090408,4.959698,low,absent,good,medium,medium,0,1,2,1,0,0,2,2,84
8.3202,77.062,highland (150m),new (<20 years),high,180.1,1260.7,5042.8,21.8,65.6,1.3,NW,4.6,409.8,4.9,0.54,sand,30.52154549,3.198201482,low,present,good,low,low,0,0,0,1,1,0,1,1,111
8.3209,77.0616,lowland (10m),new (<20 years),low,179.7,1257.9,5031.6,20.8,94.0,6.3,NE,6.8,35.9,2.6,0.77,silt,99.74923512,32.51242308,low,present,good,high,low,1,0,1,1,1,0,0,1,3
8.3209,77.0617,highland (150m),old (20-50 years),high,183.5,1284.5,5138.0,25.9,79.5,8.6,E,5.2,302.3,2.5,0.39,clay,30.6879638,14.39634439,low,present,poor,high,medium,0,1,0,1,1,2,0,2,81
8.3211,77.0609,midland (50m),new (<20 years),medium,171.4,1199.8,4799.2,24.6,93.6,12.0,W,7.9,27.3,4.7,0.06,loam,79.30091346,29.12172208,none,present,poor,medium,low,2,0,2,3,1,2,2,1,147
8.3225,77.0726,lowland (10m),new (<20 years),high,78.6,550.2,2200.8,32.1,99.3,1.3,S,9.0,378.0,3.1,0.49,clay,6.95577918,0.453960442,high,present,good,medium,high,1,0,0,0,1,0,2,0,81
8.3236,77.0735,highland (150m),old (20-50 years),low,118.8,831.6,3326.4,24.5,68.3,3.5,SE,6.1,332.0,3.4,0.47,silt,95.11230313,31.33380428,low,absent,poor,low,low,0,1,1,1,0,2,1,1,75
8.3237,77.0699,lowland (10m),new (<20 years),high,2.7,18.9,75.6,31.7,77.6,0.1,NW,5.8,498.1,2.8,0.59,loam,36.40648762,5.313819218,low,absent,moderate,medium,medium,1,0,0,1,0,1,2,2,291
8.3239,77.0609,lowland (10m),new (<20 years),low,89.8,628.6,2514.4,28.0,82.4,10.7,NW,5.9,419.0,3.3,0.27,loam,87.22638002,40.47759879,high,absent,good,high,low,1,0,1,0,0,0,0,1,282
8.3252,77.0562,lowland (10m),new (<20 years),medium,113.2,792.4,3169.6,24.8,97.1,4.5,SE,3.1,53.8,2.8,0.22,silt,8.323581818,30.76452264,medium,present,moderate,medium,medium,1,0,2,2,1,1,2,2,33
8.3259,77.1288,midland (50m),old (20-50 years),low,125.0,875.0,3500.0,23.6,98.3,6.6,NW,8.3,121.6,1.7,0.68,sand,72.52756113,35.87023379,high,absent,poor,low,low,2,1,1,0,0,2,1,1,231
8.3269,77.1013,midland (50m),new (<20 years),medium,143.4,1003.8,4015.2,26.8,63.0,1.4,S,8.5,204.2,2.2,0.99,sand,65.37241519,9.429077832,medium,absent,poor,medium,high,2,0,2,2,0,2,2,0,36
8.327,77.127,highland (150m),new (<20 years),medium,124.7,872.9,3491.6,21.2,92.4,6.3,W,5.4,45.4,3.3,0.1,silt,17.47613475,37.98818685,low,absent,poor,low,medium,0,0,2,1,0,2,1,2,69
8.3272,77.0551,lowland (10m),old (20-50 years),high,128.6,900.2,3600.8,21.8,82.8,13.4,E,7.2,158.4,0.6,0.22,sand,83.21566713,0.545676591,medium,present,moderate,medium,high,1,1,0,2,1,1,2,0,204
8.3277,77.0966,lowland (10m),new (<20 years),medium,171.4,1199.8,4799.2,29.6,85.3,9.7,NW,2.4,449.0,3.7,0.59,silt,46.51577573,38.19019398,medium,present,poor,high,low,1,0,2,2,1,2,0,1,24
8.3278,77.0972,midland (50m),old (20-50 years),medium,45.1,315.7,1262.8,22.9,75.6,4.5,W,2.6,472.7,2.4,0.27,silt,77.63986584,17.91711484,low,absent,poor,low,low,2,1,2,1,0,2,1,1,180
8.3281,77.0974,lowland (10m),new (<20 years),low,55.1,385.7,1542.8,34.4,94.2,0.4,W,9.8,302.6,2.3,0.74,clay,72.86586537,29.89308624,medium,absent,moderate,medium,high,1,0,1,2,0,1,2,0,42
8.3282,77.0765,highland (150m),old (20-50 years),medium,137.3,961.1,3844.4,32.0,91.5,5.2,E,7.9,242.6,3.8,0.67,sand,76.828412,4.020820857,none,absent,good,low,medium,0,1,2,3,0,0,1,2,66
8.3283,77.0974,lowland (10m),old (20-50 years),low,5.9,41.3,165.2,26.6,67.8,2.3,W,5.2,139.4,0.2,0.23,loam,22.43931941,33.67111266,high,absent,poor,low,high,1,1,1,0,0,2,1,0,42
8.3285,77.097,midland (50m),old (20-50 years),high,42.6,298.2,1192.8,25.4,98.1,3.0,W,8.7,253.7,2.2,0.51,sand,93.33182725,10.54793626,low,absent,good,low,low,2,1,0,1,0,0,1,1,279
8.3286,77.0972,lowland (10m),new (<20 years),high,8.7,60.9,243.6,21.5,78.0,7.9,N,8.1,227.3,2.5,0.41,loam,63.85637237,13.50718703,low,absent,moderate,high,low,1,0,0,1,0,1,0,1,153
8.3289,77.0964,highland (150m),old (20-50 years),high,24.5,171.5,686.0,22.3,80.3,4.9,E,2.4,279.7,4.6,0.29,silt,77.33166769,7.98025034,medium,absent,poor,high,low,0,1,0,2,0,2,0,1,132
8.329,77.0542,highland (150m),new (<20 years),high,80.6,564.2,2256.8,31.0,69.8,12.0,SW,4.1,464.2,3.2,0.28,silt,60.13340112,29.29728625,low,present,good,low,low,0,0,0,1,1,0,1,1,15
8.329,77.0976,highland (150m),new (<20 years),low,143.7,1005.9,4023.6,24.6,93.5,6.0,W,6.3,271.6,1.3,0.96,sand,62.35101109,9.769701576,low,absent,poor,medium,high,0,0,1,1,0,2,2,0,288
8.3292,77.0964,lowland (10m),old (20-50 years),high,44.7,312.9,1251.6,29.1,74.7,6.8,S,5.8,311.9,4.8,0.94,loam,32.32151786,41.82467777,high,present,poor,medium,medium,1,1,0,0,1,2,2,2,222
8.3292,77.0981,lowland (10m),old (20-50 years),medium,68.5,479.5,1918.0,21.2,75.6,14.7,E,8.4,62.7,4.9,0.76,silt,80.98825634,43.48462196,medium,absent,poor,medium,medium,1,1,2,2,0,2,2,2,120
8.3295,77.0971,lowland (10m),new (<20 years),high,135.4,947.8,3791.2,28.7,79.1,7.2,NW,2.5,492.7,3.3,0.55,clay,85.26412533,39.38586639,medium,absent,moderate,low,low,1,0,0,2,0,1,1,1,78
8.3296,77.0511,midland (50m),old (20-50 years),medium,193.1,1351.7,5406.8,23.6,63.1,8.5,W,6.3,46.5,0.3,0.13,loam,32.50285023,36.09833477,low,absent,poor,high,medium,2,1,2,1,0,2,0,2,30
8.33,77.051,lowland (10m),new (<20 years),low,100.3,702.1,2808.4,22.9,72.2,7.1,SE,5.1,61.8,0.4,0.03,clay,68.19137425,16.31547728,low,present,poor,medium,medium,1,0,1,1,1,2,2,2,285
8.33,77.0545,lowland (10m),new (<20 years),low,100.6,704.2,2816.8,22.4,61.5,13.0,E,3.9,337.5,3.5,0.23,clay,41.30459692,11.76766743,low,absent,moderate,low,medium,1,0,1,1,0,1,1,2,81
8.3301,77.0555,highland (150m),old (20-50 years),low,193.7,1355.9,5423.6,24.7,92.2,3.9,SE,1.2,392.9,1.6,0.69,clay,80.58370151,8.710080577,low,absent,poor,medium,medium,0,1,1,1,0,2,2,2,108
8.3303,77.0621,midland (50m),old (20-50 years),low,177.0,1239.0,4956.0,25.4,84.5,13.7,E,10.0,359.5,0.0,0.62,sand,26.99499515,1.373949809,low,present,moderate,high,low,2,1,1,1,1,1,0,1,123
8.3304,77.0625,highland (150m),new (<20 years),high,105.2,736.4,2945.6,23.0,83.4,3.9,S,6.0,384.0,1.5,0.43,clay,88.29494721,18.23313154,high,present,poor,low,medium,0,0,0,0,1,2,1,2,276
8.3306,77.0614,midland (50m),new (<20 years),high,137.3,961.1,3844.4,22.5,89.8,0.3,SW,4.4,308.6,2.1,0.38,loam,17.56254333,12.73973614,high,absent,poor,high,medium,2,0,0,0,0,2,0,2,90
8.3312,77.0516,highland (150m),old (20-50 years),high,184.6,1292.2,5168.8,31.3,62.2,13.6,SE,1.2,88.3,1.6,0.6,clay,31.15109614,28.20971532,medium,present,moderate,medium,low,0,1,0,2,1,1,2,1,270
8.332,77.0523,highland (150m),old (20-50 years),low,159.3,1115.1,4460.4,23.1,96.6,14.9,S,2.3,288.9,0.7,0.17,loam,8.315658954,1.875921025,low,present,moderate,high,low,0,1,1,1,1,1,0,1,165
8.332,77.0527,midland (50m),old (20-50 years),medium,155.4,1087.8,4351.2,31.5,97.1,1.0,N,7.0,376.8,1.9,0.3,sand,15.79896995,6.124285856,high,present,moderate,low,high,2,1,2,0,1,1,1,0,282
8.3322,77.0758,midland (50m),new (<20 years),low,63.0,441.0,1764.0,21.3,98.7,10.4,N,3.4,215.0,0.3,0.3,silt,42.88523384,8.647158552,low,present,poor,low,medium,2,0,1,1,1,2,1,2,288
8.333,77.0543,midland (50m),new (<20 years),medium,119.5,836.5,3346.0,26.0,71.4,4.1,S,1.6,1.7,2.7,0.9,silt,81.80898509,31.54919351,high,present,good,medium,medium,2,0,2,0,1,0,2,2,126
8.3331,77.0514,midland (50m),new (<20 years),high,151.6,1061.2,4244.8,34.9,76.3,8.6,S,6.3,341.1,3.1,0.51,sand,54.80663048,35.49345755,medium,absent,poor,high,high,2,0,0,2,0,2,0,0,117
8.3332,77.0764,lowland (10m),new (<20 years),medium,170.6,1194.2,4776.8,32.7,66.1,11.9,NW,9.9,320.3,2.3,0.86,silt,19.1030371,28.09554633,high,absent,poor,low,medium,1,0,2,0,0,2,1,2,255
8.3333,77.0585,midland (50m),old (20-50 years),high,162.6,1138.2,4552.8,21.5,76.5,5.4,S,8.3,434.7,2.4,0.7,sand,61.99202361,37.05740088,high,present,poor,medium,low,2,1,0,0,1,2,2,1,84
8.3335,77.0567,highland (150m),old (20-50 years),medium,189.2,1324.4,5297.6,31.4,97.2,7.4,NE,9.9,67.3,2.0,0.9,loam,53.89085006,30.2118666,none,present,poor,high,low,0,1,2,3,1,2,0,1,144
